unitid,institution name,HD2013.Street address or post office box,HD2013.City location of institution,HD2013.State abbreviation,HD2013.ZIP code,HD2013.General information telephone number,HD2013.Control of institution,DRVIC2013_RV.Admissions yield - total,"EF2013D.Full-time retention rate, 2013",IC2013_RV.SAT Critical Reading 75th percentile score,IC2013_RV.SAT Math 75th percentile score,IC2013_RV.SAT Writing 75th percentile score,IC2013_RV.ACT Composite 75th percentile score,"EFEST2013.Estimated enrollment, total"
152318,Rose-Hulman Institute of Technology,5500 Wabash Avenue,Terre Haute,IN,47803-3920,(812) 877-1511,private,20,91,670,750,NULL,32,2293
152336,University of Saint Francis-Fort Wayne,2701 Spring St,Fort Wayne,IN,46808-3994,(260) 399-7700,private,38,70,530,530,520,23,2381
152363,Saint Josephs College,1498 South College Avenue,Rensselaer,IN,47978-0722,(219) 866-6000,private,26,72,540,540,NULL,24,1114
152381,Saint Mary-of-the-Woods College,1 St Mary of Woods Coll,Saint Mary of the Woods,IN,47876-1099,(812) 535-5151,private,20,77,520,500,510,22,887
152390,Saint Mary's College,133 LeMans Hall,Notre Dame,IN,46556,(574) 284-4000,private,33,88,610,600,600,28,1479
152530,Taylor University,236 W Reade Ave,Upland,IN,46989-1001,(765) 998-2751,private,32,89,660,650,620,31,2245
152567,Trine University,1 University Ave,Angola,IN,46703-1764,(260) 665-4100,private,21,74,570,620,NULL,27,1876
152600,Valparaiso University,US Highway 30 and Sturdy Road,Valparaiso,IN,46383,(219) 464-5000,private,18,86,590,620,580,29,4508
152673,Wabash College,301 West Wabash Avenue,Crawfordsville,IN,47933-0352,(765) 361-6100,private,31,85,610,640,590,28,902
152798,Allen College,1990 Heath St,Waterloo,IA,50703-1999,(319) 226-2000,private,50,NULL,NULL,NULL,NULL,NULL,575
152822,AIB College of Business,2500 Fleur Drive,Des Moines,IA,50321-1799,(515) 244-4221,private,63,NULL,NULL,NULL,NULL,NULL,1019
152992,Briar Cliff University,3303 Rebecca Street,Sioux City,IA,51104,(712) 279-5321,private,NULL,66,NULL,NULL,NULL,NULL,1174
153001,Buena Vista University,610 W 4th St,Storm Lake,IA,50588,(712) 749-2400,private,27,69,NULL,NULL,NULL,25,2399
153108,Central College,812 University,Pella,IA,50219,(877) 462-3687,private,17,83,580,620,NULL,26,1386
153126,Clarke University,1550 Clarke Dr,Dubuque,IA,52001-3198,(563) 588-6300,private,19,76,530,550,NULL,25,1225
153144,Coe College,1220 First Ave NE,Cedar Rapids,IA,52402-5092,(319) 399-8000,private,21,79,693,670,660,28,1420
153162,Cornell College,600 First St. SW,Mount Vernon,IA,52314-1098,(319) 895-4000,private,18,83,670,650,630,29,1122
153241,Divine Word College,102 Jacoby Dr SW,Epworth,IA,52045,(563) 876-3353,private,65,82,NULL,NULL,NULL,NULL,91
153250,Dordt College,498 4th Ave NE,Sioux Center,IA,51250-1697,(712) 722-6000,private,37,80,610,630,590,28,1430
153269,Drake University,2507 University Avenue,Des Moines,IA,50311-4505,(515) 271-2011,private,22,88,640,680,NULL,30,5139
153278,University of Dubuque,2000 University Ave,Dubuque,IA,52001,(563) 589-3000,private,40,64,490,520,NULL,22,2024
153320,Faith Baptist Bible College and Theological Seminary,1900 NW 4th St,Ankeny,IA,50023-2152,(515) 964-0601,private,72,70,590,530,530,25,267
153366,Graceland University-Lamoni,1 University Place,Lamoni,IA,50140,(641) 784-5000,private,33,70,520,530,NULL,24,2283
153375,Grand View University,1200 Grandview Ave,Des Moines,IA,50316,(515) 263-2800,private,39,69,450,480,440,23,2129
153384,Grinnell College,1121 Park Street,Grinnell,IA,50112-1690,(641) 269-4000,private,30,93,730,770,NULL,32,1721
153603,Iowa State University,3410 Beardshear Hall,Ames,IA,50011-2030,(515) 294-5836,public,39,87,620,680,NULL,28,32955
153621,Iowa Wesleyan College,601 N Main Street,Mount Pleasant,IA,52641,(319) 385-8021,private,13,44,468,508,445,24,599
153658,University of Iowa,101 Jessup Hall,Iowa City,IA,52242-1316,(319) 335-3500,public,26,86,620,680,NULL,28,29748
153825,Loras College,1450 Alta Vista,Dubuque,IA,52004-0178,(563) 588-7100,private,32,81,575,560,NULL,26,1621
153834,Luther College,700 College Drive,Decorah,IA,52101-1045,(563) 387-2000,private,25,87,610,638,580,29,2466
153861,Maharishi University of Management,1000 N 4th St,Fairfield,IA,52557,(641) 472-7000,private,61,82,NULL,NULL,NULL,NULL,1136
154004,Morningside College,1501 Morningside Ave,Sioux City,IA,51106-1751,(712) 274-5000,private,18,73,NULL,NULL,NULL,25,2542
154013,Mount Mercy University,1330 Elmhurst Dr NE,Cedar Rapids,IA,52402-4797,(319) 363-8213,private,42,82,NULL,NULL,NULL,23,1761
154022,Ashford University,400 N Bluff Blvd,Clinton,IA,52733-2967,(563) 242-4023,private,NULL,36,NULL,NULL,NULL,NULL,58104
154095,University of Northern Iowa,1227 W 27th St,Cedar Falls,IA,50614-0005,(319) 273-2311,public,51,83,NULL,640,NULL,24,12159
154101,Northwestern College,101 Seventh St SW,Orange City,IA,51041,(712) 707-7000,private,31,79,605,580,560,27,1227
154174,Palmer College of Chiropractic-Davenport,1000 Brady St,Davenport,IA,52803-5287,(563) 884-5000,private,100,NULL,NULL,NULL,NULL,NULL,2164
154235,Saint Ambrose University,518 W Locust St,Davenport,IA,52803-2898,(563) 333-6000,private,20,80,NULL,NULL,NULL,25,3607
154350,Simpson College,701 North C St,Indianola,IA,50125,(515) 251-1517,private,33,79,NULL,NULL,NULL,27,1773
154493,Upper Iowa University,605 Washington St,Fayette,IA,52142-1857,(563) 425-5200,private,30,72,NULL,NULL,NULL,24,5304
154518,Waldorf College,106 S Sixth St,Forest City,IA,50436-1713,(641) 585-2450,private,34,49,500,500,NULL,23,1151
154527,Wartburg College,100 Wartburg Blvd.,Waverly,IA,50677-0903,(319) 352-8200,private,26,81,540,590,520,26,1714
154590,William Penn University,201 Trueblood Ave,Oskaloosa,IA,52577,(641) 673-1001,private,55,61,500,550,NULL,22,1875
154688,Baker University,618 Eighth Street,Baldwin City,KS,66006-0065,(800) 873-4282,private,31,76,545,600,555,26,3076
154712,Benedictine College,1020 N 2nd St,Atchison,KS,66002-1499,(913) 367-5340,private,23,77,655,630,NULL,28,2177
154721,Bethany College,335 E Swensson St,Lindsborg,KS,67456-1897,(785) 380-8361,private,27,64,510,510,470,23,665
154749,Bethel College-North Newton,300 E 27th St,North Newton,KS,67117-1716,(316) 283-2500,private,22,70,520,580,510,26,482
154855,Central Christian College of Kansas,1200 S Main,McPherson,KS,67460-5740,(620) 072-3331,private,39,63,490,530,NULL,24,951
155025,Emporia State University,1200 Commercial,Emporia,KS,66801-5087,(620) 341-1200,public,47,73,528,545,NULL,25,6033
155061,Fort Hays State University,600 Park St,Hays,KS,67601-4099,(785) 628-4000,public,47,65,NULL,NULL,NULL,24,13441
155070,Barclay College,607 N Kingman,Haviland,KS,67059-0288,(620) 862-5252,private,58,58,650,520,620,23,260
155089,Friends University,2100 W. University Ave.,Wichita,KS,67213,(316) 295-5000,private,43,65,490,548,NULL,24,2178
155317,University of Kansas,Strong Hall 1450 Jayhawk Blvd Room 230,Lawrence,KS,66045,(785) 864-2700,public,33,80,NULL,NULL,NULL,28,26968
155335,Newman University,3100 McCormick Ave,Wichita,KS,67213-2097,(316) 942-4291,private,16,73,610,530,560,27,3736
155399,Kansas State University,Anderson Hall,Manhattan,KS,66506,(785) 532-6011,public,40,81,NULL,NULL,NULL,NULL,24581
155414,Kansas Wesleyan University,100 E. Claflin Ave.,Salina,KS,67401-6196,(785) 541-1285,private,41,62,510,520,NULL,24,729
155496,Manhattan Christian College,1415 Anderson Ave,Manhattan,KS,66502-4801,(785) 539-3571,private,76,75,470,480,490,24,327
155511,McPherson College,1600 E Euclid,McPherson,KS,67460-1402,(620) 242-0400,private,31,57,540,560,NULL,24,656
155520,MidAmerica Nazarene University,2030 E College Way,Olathe,KS,66062-1899,(913) 782-3750,private,27,63,540,510,NULL,21,1862
155627,Ottawa University-Ottawa,1001 South Cedar,Ottawa,KS,66067-3399,(785) 242-5200,private,55,62,530,550,470,25,561
155636,Ottawa University-Kansas City,4370 W. 109th Street Suite 200,Overland Park,KS,66211,(913) 451-1431,private,NULL,NULL,NULL,NULL,NULL,NULL,360
155681,Pittsburg State University,1701 S Broadway,Pittsburg,KS,66762,(620) 231-7000,public,47,74,NULL,NULL,NULL,24,7400
155812,University of Saint Mary,4100 S 4th St Trafficway,Leavenworth,KS,66048-5082,(913) 682-5151,private,30,72,500,520,NULL,24,1325
155900,Southwestern College,100 College Street,Winfield,KS,67156-6224,(620) 229-6000,private,33,66,548,548,485,25,1661
155937,Sterling College,125 W. Cooper,Sterling,KS,67579,(620) 278-2173,private,43,66,540,500,540,25,690
155973,Tabor College,400 S Jefferson,Hillsboro,KS,67063-1799,(620) 121-1056,private,42,61,510,530,NULL,27,736
156082,Washburn University,1700 SW College Avenue,Topeka,KS,66621-0001,(785) 670-1010,public,NULL,65,NULL,NULL,NULL,NULL,6973
156125,Wichita State University,1845 N. Fairmount,Wichita,KS,67260-0124,(316) 978-3456,public,42,74,590,622,NULL,26,13971
156189,Alice Lloyd College,100 Purpose Rd,Pippa Passes,KY,41844,(606) 368-2101,private,11,63,500,540,560,24,631
156213,Asbury University,1 Macklem Dr,Wilmore,KY,40390-1198,(859) 858-3511,private,40,80,620,620,NULL,27,1782
156286,Bellarmine University,2001 Newburg Rd,Louisville,KY,40205-0671,(502) 272-8263,private,17,80,590,590,NULL,27,3419
156295,Berea College,101 Chestnut Street,Berea,KY,40404-2182,(859) 985-3000,private,72,81,630,610,610,26,1623
156356,Brescia University,717 Frederica St,Owensboro,KY,42301-3023,(270) 685-3131,private,9,57,NULL,550,NULL,24,949
156365,Campbellsville University,1 University Dr,Campbellsville,KY,42718-2799,(270) 000-5000,private,29,69,505,525,520,24,3546
156408,Centre College,600 W Walnut St,Danville,KY,40422-1394,(859) 238-5200,private,22,90,670,680,670,31,1381
156417,Clear Creek Baptist Bible College,300 Clear Creek Rd,Pineville,KY,40977-9752,(606) 337-3196,private,NULL,80,NULL,NULL,NULL,NULL,153
156541,University of the Cumberlands,6191 College Station Drive,Williamsburg,KY,40769,(606) 549-2200,private,27,52,520,530,NULL,25,4814
156620,Eastern Kentucky University,521 Lancaster Ave,Richmond,KY,40475-3102,(859) 622-1000,public,39,71,560,550,530,24,16164
156745,Georgetown College,400 East College Street,Georgetown,KY,40324-1696,(502) 863-8000,private,17,76,610,560,NULL,26,1399
157030,Kentucky Mountain Bible College,855 Hwy 541,Vancleve,KY,41385-0010,(606) 500-0100,private,56,62,NULL,NULL,NULL,23,76
157058,Kentucky State University,400 East Main Street,Frankfort,KY,40601-2355,(502) 597-6000,public,21,52,450,448,420,20,2533
157076,Kentucky Wesleyan College,3000 Frederica Street,Owensboro,KY,42301,(270) 926-3111,private,24,65,540,555,660,25,655
157085,University of Kentucky,South Limestone,Lexington,KY,40506-0032,(859) 257-9000,public,35,83,610,630,NULL,28,28423
157100,Kentucky Christian University,100 Academic Pkwy,Grayson,KY,41143-1199,(606) 474-3000,private,45,53,510,550,480,24,590
157216,Lindsey Wilson College,210 Lindsey Wilson St,Columbia,KY,42728-1223,(270) 384-2126,private,NULL,57,NULL,NULL,NULL,NULL,2645
157289,University of Louisville,2301 S 3rd St,Louisville,KY,40292-0001,(502) 852-5555,public,44,78,580,610,580,28,21456
157359,Mid-Continent University,99 Powell Rd E,Mayfield,KY,42066-9007,(270) 247-8521,private,62,62,500,500,480,24,2266
157377,Midway College,512 E. Stephens St,Midway,KY,40347-1120,(859) 846-4421,private,48,83,610,570,590,25,1351
157386,Morehead State University,University Blvd,Morehead,KY,40351,(606) 783-2000,public,37,69,545,570,540,25,11359
157401,Murray State University,218 Wells Hall,Murray,KY,42071-3318,(270) 809-3011,public,43,73,520,540,NULL,25,10893
157447,Northern Kentucky University,Nunn Drive,Highland Heights,KY,41099,(859) 572-5100,public,64,67,560,550,NULL,25,15336
157535,University of Pikeville,147 Sycamore St,Pikeville,KY,41501,(606) 218-5250,private,21,52,500,510,NULL,22,2203
157748,The Southern Baptist Theological Seminary,2825 Lexington Rd,Louisville,KY,40280-0001,(800) 626-5525,private,78,92,NULL,NULL,NULL,NULL,3268
157757,Spalding University,901 S Fourth Street,Louisville,KY,40203-2188,(502) 585-9911,private,45,73,520,525,NULL,22,2332
157793,Sullivan University,3101 Bardstown Rd,Louisville,KY,40205-3013,(502) 456-6504,private,NULL,NULL,NULL,NULL,NULL,NULL,5104
157809,Thomas More College,333 Thomas More Parkway,Crestview Hills,KY,41017-3495,(859) 341-5800,private,29,60,520,560,NULL,25,1615
157818,Transylvania University,300 N Broadway,Lexington,KY,40508-1797,(859) 233-8300,private,23,87,660,630,NULL,30,1084
157863,Union College,310 College St,Barbourville,KY,40906-1499,(606) 546-4151,private,23,56,563,513,NULL,24,1159
157951,Western Kentucky University,1906 College Heights Blvd,Bowling Green,KY,42101-1000,(270) 745-0111,public,43,72,580,570,NULL,25,20319
158477,Centenary College of Louisiana,2911 Centenary Boulevard,Shreveport,LA,71134-1188,(318) 869-5011,private,29,76,585,600,NULL,28,661
158802,Dillard University,2601 Gentilly Blvd,New Orleans,LA,70122,(504) 816-4640,private,14,59,470,480,NULL,20,1183
159009,Grambling State University,403 Main Street,Grambling,LA,71245,(318) 247-3811,public,36,69,480,440,NULL,20,5071
159373,Louisiana State University Health Sciences Center-New Orleans,433 Bolivar St,New Orleans,LA,70112-2223,(504) 568-4808,public,NULL,NULL,NULL,NULL,NULL,NULL,2834
159382,Louisiana State University-Alexandria,8100 Hwy 71 South,Alexandria,LA,71302-9121,(318) 445-3672,public,60,54,NULL,NULL,NULL,22,2233
159391,Louisiana State University and Agricultural & Mechanical College,156 Thomas Boyd Hall,Baton Rouge,LA,70803-2750,(225) 578-3202,public,46,82,620,630,NULL,28,30478
159416,Louisiana State University-Shreveport,One University Place,Shreveport,LA,71115-2399,(318) 797-5000,public,77,66,510,540,NULL,24,4082
159568,Louisiana College,1140 College Dr,Pineville,LA,71359,(318) 487-7011,private,40,53,460,500,480,23,1388
159647,Louisiana Tech University,305 Wisteria,Ruston,LA,71272,(318) 257-2000,public,45,79,590,600,NULL,26,11014
159656,Loyola University New Orleans,6363 Saint Charles Ave,New Orleans,LA,70118-6143,(504) 865-2011,private,15,80,640,610,NULL,28,4686
159717,McNeese State University,4205 Ryan St,Lake Charles,LA,70605,(337) 475-5000,public,59,69,550,560,NULL,24,8349
159939,University of New Orleans,2000 Lakeshore Drive,New Orleans,LA,70148,(888) 514-4275,public,53,67,590,620,NULL,25,9323
159948,New Orleans Baptist Theological Seminary,3939 Gentilly Blvd,New Orleans,LA,70126,(504) 282-4455,private,NULL,74,NULL,NULL,NULL,NULL,2715
159966,Nicholls State University,University Station  La Hwy 1,Thibodaux,LA,70310,(877) 642-4655,public,59,68,537,607,520,24,6540
159993,University of Louisiana at Monroe,700 University Avenue,Monroe,LA,71209-0000,(318) 342-1000,public,50,67,NULL,640,580,25,8645
160038,Northwestern State University of Louisiana,University Parkway,Natchitoches,LA,71497-0002,(318) 357-6011,public,52,72,518,550,NULL,24,8944
160065,Our Lady of Holy Cross College,4123 Woodland Drive,New Orleans,LA,70131-7399,(504) 394-7744,private,75,71,NULL,NULL,NULL,NULL,1053
160409,Saint Joseph Seminary College,75376 River Road,St. Benedict,LA,70457,(985) 867-2232,private,NULL,100,NULL,NULL,NULL,NULL,112
160612,Southeastern Louisiana University,548 Ned McGehee Ave.,Hammond,LA,70402,(985) 549-2000,public,75,63,NULL,NULL,NULL,24,14949
160621,Southern University and A & M College,Southern Branch Post Office,Baton Rouge,LA,70813,(225) 771-4500,public,58,67,NULL,520,NULL,20,6802
160630,Southern University at New Orleans,6400 Press Drive,New Orleans,LA,70126,(504) 286-5000,public,90,52,650,640,610,18,4391
160658,University of Louisiana at Lafayette,104 University Circle,Lafayette,LA,70503,(377) 482-1000,public,53,74,NULL,600,590,25,16646
160755,Tulane University of Louisiana,6823 Saint Charles Avenue,New Orleans,LA,70118-5698,(504) 865-5000,private,20,90,700,700,720,32,12938
160904,Xavier University of Louisiana,One Drexel Drive,New Orleans,LA,70125-1098,(504) 486-7411,private,26,72,560,550,530,26,3121
160959,College of the Atlantic,105 Eden Street,Bar Harbor,ME,4609,(207) 288-5015,private,31,81,NULL,NULL,NULL,NULL,363
160977,Bates College,2 Andrews Road,Lewiston,ME,4240,(207) 786-6000,private,39,92,NULL,NULL,NULL,NULL,1791
161004,Bowdoin College,255 Maine Street,Brunswick,ME,4011,(207) 725-3000,private,47,97,760,750,770,33,1795
161086,Colby College,4000 Mayflower Hill Drive,Waterville,ME,04901-8840,(207) 859-4000,private,34,93,710,720,720,32,1820
161165,Husson University,1 College Circle,Bangor,ME,04401-2999,(207) 941-7000,private,35,72,530,550,530,21,2963
161217,University of Maine at Augusta,46 University Dr,Augusta,ME,04330-9410,(207) 621-3000,public,NULL,53,NULL,NULL,NULL,NULL,4770
161226,University of Maine at Farmington,224 Main St.,Farmington,ME,04938-9978,(207) 778-7000,public,32,71,NULL,NULL,NULL,NULL,2061
161235,University of Maine at Fort Kent,23 University Drive,Fort Kent,ME,04743-1292,(207) 834-7500,public,55,59,500,500,500,27,1209
161244,University of Maine at Machias,116 O'Brien Ave,Machias,ME,04654-1397,(207) 255-1200,public,27,66,530,520,510,25,892
161253,University of Maine,168 College Avenue,Orono,ME,4469,(207) 581-1110,public,30,81,590,610,580,26,11247
161299,Maine Maritime Academy,C3,Castine,ME,04420-0001,(207) 326-2206,public,44,75,550,580,530,24,1018
161341,University of Maine at Presque Isle,181 Main St,Presque Isle,ME,04769-2888,(207) 768-9400,public,NULL,59,NULL,NULL,NULL,NULL,1350
161457,University of New England,11 Hills Beach Rd,Biddeford,ME,04005-9599,(207) 283-0171,private,17,74,570,580,NULL,26,6032
161509,Maine College of Art,522 Congress St.,Portland,ME,04101-3494,(207) 775-3052,private,34,63,NULL,NULL,NULL,NULL,405
161518,Saint Joseph's College of Maine,278 Whites Bridge Rd,Standish,ME,04084-5236,(207) 892-6766,private,24,72,520,530,530,NULL,4497
161554,University of Southern Maine,96 Falmouth St,Portland,ME,4103,(207) 780-4141,public,27,67,550,560,540,25,8923
161563,Thomas College,180 W River Rd,Waterville,ME,04901-5097,(207) 859-1111,private,35,65,490,510,480,21,1526
161572,Unity College,90 Quaker Hill Road,Unity,ME,4988,(207) 948-9100,private,32,77,NULL,NULL,NULL,NULL,554
161873,University of Baltimore,Charles at Mount Royal,Baltimore,MD,21201-5720,(410) 837-4200,public,50,67,530,510,510,NULL,6518
162007,Bowie State University,14000 Jericho Park Rd,Bowie,MD,20715-9465,(301) 860-4000,public,30,70,490,470,470,20,5561
162061,Capitol College,11301 Springfield Rd,Laurel,MD,20708,(301) 369-2800,private,25,82,560,630,NULL,26,843
162210,Washington Adventist University,7600 Flower Ave,Takoma Park,MD,20912,(301) 891-4000,private,28,71,NULL,NULL,NULL,NULL,1185
162283,Coppin State University,2500 West North Avenue,Baltimore,MD,21216-3698,(410) 951-3000,public,21,61,480,470,NULL,NULL,3383
162584,Frostburg State University,101 Braddock Road,Frostburg,MD,21532-1099,(301) 687-4000,public,39,77,530,540,510,22,5473
162654,Goucher College,1021 Dulaney Valley Rd,Baltimore,MD,21204-2794,(410) 337-6000,private,16,85,NULL,NULL,NULL,NULL,2111
162760,Hood College,401 Rosemont Ave,Frederick,MD,21701,(301) 663-3131,private,21,78,580,580,550,25,2393
162928,Johns Hopkins University,3400 N Charles St Mason Hall,Baltimore,MD,21218-2688,(410) 516-8000,private,36,97,740,770,750,34,20918
163046,Loyola University Maryland,4501 N Charles St,Baltimore,MD,21210-2699,(410) 617-2000,private,14,87,627,640,NULL,29,5977
163204,University of Maryland-University College,3501 University Blvd East,Adelphi,MD,20783-8010,(301) 985-7000,public,NULL,36,NULL,NULL,NULL,NULL,39683
163259,University of Maryland-Baltimore,620 West Lexington St,Baltimore,MD,21201-1627,(410) 706-3100,public,NULL,NULL,NULL,NULL,NULL,NULL,6284
163268,University of Maryland-Baltimore County,1000 Hilltop Circle,Baltimore,MD,21250,(410) 455-1000,public,27,87,640,670,640,29,13908
163286,University of Maryland-College Park,N/A,College Park,MD,20742,(301) 405-1000,public,33,95,690,730,NULL,NULL,37272
163295,Maryland Institute College of Art,1300 Mount Royal Avenue,Baltimore,MD,21217-4134,(410) 669-9200,private,24,83,670,630,650,NULL,2280
163338,University of Maryland Eastern Shore,J.T. Williams Hall,Princess Anne,MD,21853-1299,(410) 651-2200,public,27,68,480,480,460,19,4220
163453,Morgan State University,1700 East Cold Spring Lane,Baltimore,MD,21251-0001,(443) 885-3333,public,33,72,490,490,480,19,7546
163462,Mount St Mary's University,16300 Old Emmitsburg Road,Emmitsburg,MD,21727-7799,(301) 447-6122,private,13,78,600,580,590,23,2240
163532,Ner Israel Rabbinical College,400 Mount Wilson Ln,Baltimore,MD,21208,(410) 484-7200,private,77,79,NULL,NULL,NULL,NULL,523
163578,Notre Dame of Maryland University,4701 N Charles St,Baltimore,MD,21210-2476,(410) 435-0100,private,25,72,590,560,NULL,23,2877
163842,St Mary's Seminary & University,5400 Roland Ave,Baltimore,MD,21210-1994,(410) 864-4000,private,NULL,NULL,NULL,NULL,NULL,NULL,NULL
163851,Salisbury University,1101 Camden Ave,Salisbury,MD,21801-6862,(410) 543-6000,public,25,80,610,620,610,26,8643
163912,St Mary's College of Maryland,18952 E. Fisher Rd,St. Mary's City,MD,20686-3001,(240) 895-2000,public,29,90,670,650,650,30,1859
163921,Sojourner-Douglass College,500 N Caroline St,Baltimore,MD,21205-1898,(410) 276-0306,private,NULL,43,NULL,NULL,NULL,NULL,1081
163976,St John's College,60 College Ave,Annapolis,MD,21401,(410) 263-2371,private,45,89,NULL,NULL,NULL,NULL,490
164076,Towson University,8000 York Rd,Towson,MD,21252-0001,(410) 704-2000,public,26,86,580,590,580,25,22499
164155,United States Naval Academy,121 Blake Road,Annapolis,MD,21402-5000,(410) 293-1000,public,85,98,680,700,NULL,NULL,4535
164173,Stevenson University,1525 Greenspring Valley Rd,Stevenson,MD,21153-0641,(410) 486-7000,private,24,75,540,560,540,23,4269
164207,Washington Bible College-Capital Bible Seminary,6511 Princess Garden Pky,Lanham,MD,20706,N/A,private,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164216,Washington College,300 Washington Ave,Chestertown,MD,21620-1438,(410) 778-2800,private,11,81,640,640,610,29,1512
164270,McDaniel College,2 College Hill,Westminster,MD,21157,(410) 848-7000,private,20,84,600,610,NULL,27,3256
164368,Hult International Business School,1 Education Street,Cambridge,MA,02141-1805,(617) 746-1990,private,NULL,NULL,NULL,NULL,NULL,NULL,288
164438,New England College of Business and Finance,10 High St Ste 204,Boston,MA,2110,(617) 951-2350,private,NULL,100,NULL,NULL,NULL,NULL,776
164447,American International College,1000 State Street,Springfield,MA,1109,(413) 737-7000,private,26,65,490,500,490,21,3629
164465,Amherst College,Boltwood Avenue,Amherst,MA,01002-5000,(413) 542-2000,private,41,98,760,770,760,34,1787
164492,Anna Maria College,50 Sunset Lane,Paxton,MA,01612-1198,(508) 849-3300,private,15,69,NULL,NULL,NULL,NULL,1554
164562,Assumption College,500 Salisbury St,Worcester,MA,01609-1296,(508) 767-7000,private,15,83,NULL,NULL,NULL,NULL,2687
164580,Babson College,231 Forest Street,Wellesley,MA,02457-0310,(781) 235-1200,private,28,95,640,710,670,30,3343
164614,Boston Baptist College,950 Metropolitan Ave,Boston,MA,02136-4030,(6173) 643-5100,private,68,74,470,460,NULL,NULL,91
164632,Bay Path College,588 Longmeadow Street,Longmeadow,MA,1106,(413) 565-1000,private,26,72,550,540,530,22,2265
164720,Becker College,61 Sever St,Worcester,MA,01609-2165,(877) 523-2537,private,15,64,550,570,530,24,1902
164739,Bentley University,175 Forest St,Waltham,MA,02452-4705,(800) 523-2354,private,30,94,630,680,650,30,5662
164748,Berklee College of Music,1140 Boylston St,Boston,MA,2215,(617) 747-2222,private,44,80,NULL,NULL,NULL,NULL,4466
164872,Boston Architectural College,320 Newbury Street,Boston,MA,02115-2703,(617) 262-5000,private,NULL,75,NULL,NULL,NULL,NULL,886
164924,Boston College,140 Commonwealth Avenue,Chestnut Hill,MA,2467,(617) 552-8000,private,28,95,710,740,730,33,14077
164933,The Boston Conservatory,8 the Fenway,Boston,MA,2215,(617) 536-6340,private,29,80,NULL,NULL,NULL,NULL,774
164988,Boston University,One Silber Way,Boston,MA,2215,(617) 353-2000,private,19,93,670,720,690,30,32411
165015,Brandeis University,415 South St,Waltham,MA,02454-9110,(781) 736-2000,private,24,93,710,760,720,32,5825
165024,Bridgewater State University,131 Summer Street,Bridgewater,MA,2325,(508) 531-1000,public,32,81,540,550,NULL,24,11267
165167,Cambridge College,1000 Massachusetts Avenue,Cambridge,MA,2138,(617) 868-1000,private,NULL,71,NULL,NULL,NULL,NULL,3112
165334,Clark University,950 Main St,Worcester,MA,01610-1477,(508) 793-7711,private,18,89,NULL,NULL,NULL,NULL,3551
165529,Curry College,1071 Blue Hill Ave,Milton,MA,02186-2395,(617) 333-2900,private,14,70,515,520,NULL,20,3062
165644,Eastern Nazarene College,23 E Elm Ave,Quincy,MA,02170-2999,(617) 000-3706,private,31,72,550,530,540,24,1478
165662,Emerson College,120 Boylston Street,Boston,MA,02116-4624,(617) 824-8500,private,22,88,670,650,670,30,4556
165671,Emmanuel College,400 The Fenway,Boston,MA,2115,(617) 735-9715,private,13,81,590,590,600,26,2432
165699,Endicott College,376 Hale Street,Beverly,MA,1915,(978) 927-0585,private,24,81,570,590,570,25,4551
165820,Fitchburg State University,160 Pearl St,Fitchburg,MA,01420-2697,(978) 345-2151,public,30,78,540,550,530,22,6729
165866,Framingham State University,100 State Street,Framingham,MA,01701-9101,(508) 620-1220,public,29,73,560,570,560,25,6298
165936,Gordon College,255 Grapevine Rd,Wenham,MA,1984,(978) 927-2300,private,29,83,653,639,648,29,2109
166018,Hampshire College,893 West St,Amherst,MA,01002-5001,(413) 549-4600,private,20,81,NULL,NULL,NULL,NULL,1468
166027,Harvard University,Massachusetts Hall,Cambridge,MA,2138,(617) 495-1000,private,81,97,800,800,800,35,28775
166045,Hebrew College,160 Herrick Road,Newton Centre,MA,02459-2237,(617) 559-8600,private,NULL,NULL,NULL,NULL,NULL,NULL,219
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,50 Goddard Ave,Brookline,MA,02445-7496,(617) 731-3500,private,NULL,79,NULL,NULL,NULL,NULL,185
166124,College of the Holy Cross,One College Street,Worcester,MA,01610-2395,(508) 793-2011,private,31,95,NULL,NULL,NULL,NULL,2912
166391,Lasell College,1844 Commonwealth Avenue,Newton,MA,2466,(617) 243-2000,private,18,74,540,530,NULL,23,2076
166452,Lesley University,29 Everett St,Cambridge,MA,02138-2790,(617) 868-9600,private,18,79,600,570,590,26,5018
166513,University of Massachusetts-Lowell,1 University Ave,Lowell,MA,01854-5104,(978) 934-4000,public,28,84,600,630,NULL,28,16901
166629,University of Massachusetts-Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,MA,1003,(413) 545-0111,public,21,89,640,670,NULL,29,28518
166638,University of Massachusetts-Boston,100 Morrissey Boulevard,Boston,MA,02125-3393,(617) 287-5000,public,24,77,550,580,NULL,NULL,16177
166656,MCPHS University,179 Longwood Ave,Boston,MA,02115-5896,(617) 732-2800,private,19,89,570,630,590,26,6548
166674,Massachusetts College of Art and Design,621 Huntington Ave,Boston,MA,02115-5882,(617) 879-7000,public,37,84,600,580,590,27,2266
166683,Massachusetts Institute of Technology,77 Massachusetts Avenue,Cambridge,MA,02139-4307,(617) 253-1000,private,72,98,770,800,780,35,11301
