ID,Name,Address,City,State,Country,Population,ZIP,ClassSize,Retention,Image,Acceptance,Phone,Type
153658,University of Iowa,101 Jessup Hall,Iowa City,IA,US,29748,52242,20,86,none,26,(319)335-3500,public
153825,Loras College,1450 Alta Vista,Dubuque,IA,US,1621,52004,20,81,none,32,(563)588-7100,private
153834,Luther College,700 College Drive,Decorah,IA,US,2466,52101,20,87,none,25,(563)387-2000,private
153861,Maharishi University of Management,1000 N 4th St,Fairfield,IA,US,1136,52557,20,82,none,61,(641)472-7000,private
154004,Morningside College,1501 Morningside Ave,Sioux City,IA,US,2542,51106,20,73,none,18,(712)274-5000,private
154013,Mount Mercy University,1330 Elmhurst Dr NE,Cedar Rapids,IA,US,1761,52402,20,82,none,42,(319)363-8213,private
154022,Ashford University,400 N Bluff Blvd,Clinton,IA,US,58104,52733,20,36,none,NULL,(563)242-4023,private
154095,University of Northern Iowa,1227 W 27th St,Cedar Falls,IA,US,12159,50614,20,83,none,51,(319)273-2311,public
154101,Northwestern College,101 Seventh St SW,Orange City,IA,US,1227,51041,20,79,none,31,(712)707-7000,private
154174,Palmer College of Chiropractic-Davenport,1000 Brady St,Davenport,IA,US,2164,52803,20,NULL,none,100,(563)884-5000,private
154235,Saint Ambrose University,518 W Locust St,Davenport,IA,US,3607,52803,20,80,none,20,(563)333-6000,private
154350,Simpson College,701 North C St,Indianola,IA,US,1773,50125,20,79,none,33,(515)251-1517,private
154493,Upper Iowa University,605 Washington St,Fayette,IA,US,5304,52142,20,72,none,30,(563)425-5200,private
154518,Waldorf College,106 S Sixth St,Forest City,IA,US,1151,50436,20,49,none,34,(641)585-2450,private
154527,Wartburg College,100 Wartburg Blvd.,Waverly,IA,US,1714,50677,20,81,none,26,(319)352-8200,private
154590,William Penn University,201 Trueblood Ave,Oskaloosa,IA,US,1875,52577,20,61,none,55,(641)673-1001,private
154688,Baker University,618 Eighth Street,Baldwin City,KS,US,3076,66006,20,76,none,31,(800)873-4282,private
154712,Benedictine College,1020 N 2nd St,Atchison,KS,US,2177,66002,20,77,none,23,(913)367-5340,private
154721,Bethany College,335 E Swensson St,Lindsborg,KS,US,665,67456,20,64,none,27,(785)380-8361,private
154749,Bethel College-North Newton,300 E 27th St,North Newton,KS,US,482,67117,20,70,none,22,(316)283-2500,private
154855,Central Christian College of Kansas,1200 S Main,McPherson,KS,US,951,67460,20,63,none,39,(620)072-3331,private
155025,Emporia State University,1200 Commercial,Emporia,KS,US,6033,66801,20,73,none,47,(620)341-1200,public
155061,Fort Hays State University,600 Park St,Hays,KS,US,13441,67601,20,65,none,47,(785)628-4000,public
155070,Barclay College,607 N Kingman,Haviland,KS,US,260,67059,20,58,none,58,(620)862-5252,private
155089,Friends University,2100 W. University Ave.,Wichita,KS,US,2178,67213,20,65,none,43,(316)295-5000,private
155317,University of Kansas,Strong Hall 1450 Jayhawk Blvd Room 230,Lawrence,KS,US,26968,66045,20,80,none,33,(785)864-2700,public
155335,Newman University,3100 McCormick Ave,Wichita,KS,US,3736,67213,20,73,none,16,(316)942-4291,private
155399,Kansas State University,Anderson Hall,Manhattan,KS,US,24581,66506,20,81,none,40,(785)532-6011,public
155414,Kansas Wesleyan University,100 E. Claflin Ave.,Salina,KS,US,729,67401,20,62,none,41,(785)541-1285,private
155496,Manhattan Christian College,1415 Anderson Ave,Manhattan,KS,US,327,66502,20,75,none,76,(785)539-3571,private
155511,McPherson College,1600 E Euclid,McPherson,KS,US,656,67460,20,57,none,31,(620)242-0400,private
155520,MidAmerica Nazarene University,2030 E College Way,Olathe,KS,US,1862,66062,20,63,none,27,(913)782-3750,private
155627,Ottawa University-Ottawa,1001 South Cedar,Ottawa,KS,US,561,66067,20,62,none,55,(785)242-5200,private
155636,Ottawa University-Kansas City,4370 W. 109th Street Suite 200,Overland Park,KS,US,360,66211,20,NULL,none,NULL,(913)451-1431,private
155681,Pittsburg State University,1701 S Broadway,Pittsburg,KS,US,7400,66762,20,74,none,47,(620)231-7000,public
155812,University of Saint Mary,4100 S 4th St Trafficway,Leavenworth,KS,US,1325,66048,20,72,none,30,(913)682-5151,private
155900,Southwestern College,100 College Street,Winfield,KS,US,1661,67156,20,66,none,33,(620)229-6000,private
155937,Sterling College,125 W. Cooper,Sterling,KS,US,690,67579,20,66,none,43,(620)278-2173,private
155973,Tabor College,400 S Jefferson,Hillsboro,KS,US,736,67063,20,61,none,42,(620)121-1056,private
156082,Washburn University,1700 SW College Avenue,Topeka,KS,US,6973,66621,20,65,none,NULL,(785)670-1010,public
156125,Wichita State University,1845 N. Fairmount,Wichita,KS,US,13971,67260,20,74,none,42,(316)978-3456,public
156189,Alice Lloyd College,100 Purpose Rd,Pippa Passes,KY,US,631,41844,20,63,none,11,(606)368-2101,private
156213,Asbury University,1 Macklem Dr,Wilmore,KY,US,1782,40390,20,80,none,40,(859)858-3511,private
156286,Bellarmine University,2001 Newburg Rd,Louisville,KY,US,3419,40205,20,80,none,17,(502)272-8263,private
156295,Berea College,101 Chestnut Street,Berea,KY,US,1623,40404,20,81,none,72,(859)985-3000,private
156356,Brescia University,717 Frederica St,Owensboro,KY,US,949,42301,20,57,none,9,(270)685-3131,private
156365,Campbellsville University,1 University Dr,Campbellsville,KY,US,3546,42718,20,69,none,29,(270)000-5000,private
156408,Centre College,600 W Walnut St,Danville,KY,US,1381,40422,20,90,none,22,(859)238-5200,private
156417,Clear Creek Baptist Bible College,300 Clear Creek Rd,Pineville,KY,US,153,40977,20,80,none,NULL,(606)337-3196,private
156541,University of the Cumberlands,6191 College Station Drive,Williamsburg,KY,US,4814,40769,20,52,none,27,(606)549-2200,private
156620,Eastern Kentucky University,521 Lancaster Ave,Richmond,KY,US,16164,40475,20,71,none,39,(859)622-1000,public
156745,Georgetown College,400 East College Street,Georgetown,KY,US,1399,40324,20,76,none,17,(502)863-8000,private
157030,Kentucky Mountain Bible College,855 Hwy 541,Vancleve,KY,US,76,41385,20,62,none,56,(606)500-0100,private
157058,Kentucky State University,400 East Main Street,Frankfort,KY,US,2533,40601,20,52,none,21,(502)597-6000,public
157076,Kentucky Wesleyan College,3000 Frederica Street,Owensboro,KY,US,655,42301,20,65,none,24,(270)926-3111,private
157085,University of Kentucky,South Limestone,Lexington,KY,US,28423,40506,20,83,none,35,(859)257-9000,public
157100,Kentucky Christian University,100 Academic Pkwy,Grayson,KY,US,590,41143,20,53,none,45,(606)474-3000,private
157216,Lindsey Wilson College,210 Lindsey Wilson St,Columbia,KY,US,2645,42728,20,57,none,NULL,(270)384-2126,private
157289,University of Louisville,2301 S 3rd St,Louisville,KY,US,21456,40292,20,78,none,44,(502)852-5555,public
157359,Mid-Continent University,99 Powell Rd E,Mayfield,KY,US,2266,42066,20,62,none,62,(270)247-8521,private
157377,Midway College,512 E. Stephens St,Midway,KY,US,1351,40347,20,83,none,48,(859)846-4421,private
157386,Morehead State University,University Blvd,Morehead,KY,US,11359,40351,20,69,none,37,(606)783-2000,public
157401,Murray State University,218 Wells Hall,Murray,KY,US,10893,42071,20,73,none,43,(270)809-3011,public
157447,Northern Kentucky University,Nunn Drive,Highland Heights,KY,US,15336,41099,20,67,none,64,(859)572-5100,public
157535,University of Pikeville,147 Sycamore St,Pikeville,KY,US,2203,41501,20,52,none,21,(606)218-5250,private
157748,The Southern Baptist Theological Seminary,2825 Lexington Rd,Louisville,KY,US,3268,40280,20,92,none,78,(800)626-5525,private
157757,Spalding University,901 S Fourth Street,Louisville,KY,US,2332,40203,20,73,none,45,(502)585-9911,private
157793,Sullivan University,3101 Bardstown Rd,Louisville,KY,US,5104,40205,20,NULL,none,NULL,(502)456-6504,private
157809,Thomas More College,333 Thomas More Parkway,Crestview Hills,KY,US,1615,41017,20,60,none,29,(859)341-5800,private
157818,Transylvania University,300 N Broadway,Lexington,KY,US,1084,40508,20,87,none,23,(859)233-8300,private
157863,Union College,310 College St,Barbourville,KY,US,1159,40906,20,56,none,23,(606)546-4151,private
157951,Western Kentucky University,1906 College Heights Blvd,Bowling Green,KY,US,20319,42101,20,72,none,43,(270)745-0111,public
158477,Centenary College of Louisiana,2911 Centenary Boulevard,Shreveport,LA,US,661,71134,20,76,none,29,(318)869-5011,private
158802,Dillard University,2601 Gentilly Blvd,New Orleans,LA,US,1183,70122,20,59,none,14,(504)816-4640,private
159009,Grambling State University,403 Main Street,Grambling,LA,US,5071,71245,20,69,none,36,(318)247-3811,public
159373,Louisiana State University Health Sciences Center-New Orleans,433 Bolivar St,New Orleans,LA,US,2834,70112,20,NULL,none,NULL,(504)568-4808,public
159382,Louisiana State University-Alexandria,8100 Hwy 71 South,Alexandria,LA,US,2233,71302,20,54,none,60,(318)445-3672,public
159391,Louisiana State University and Agricultural & Mechanical College,156 Thomas Boyd Hall,Baton Rouge,LA,US,30478,70803,20,82,none,46,(225)578-3202,public
159416,Louisiana State University-Shreveport,One University Place,Shreveport,LA,US,4082,71115,20,66,none,77,(318)797-5000,public
159568,Louisiana College,1140 College Dr,Pineville,LA,US,1388,71359,20,53,none,40,(318)487-7011,private
159647,Louisiana Tech University,305 Wisteria,Ruston,LA,US,11014,71272,20,79,none,45,(318)257-2000,public
159656,Loyola University New Orleans,6363 Saint Charles Ave,New Orleans,LA,US,4686,70118,20,80,none,15,(504)865-2011,private
159717,McNeese State University,4205 Ryan St,Lake Charles,LA,US,8349,70605,20,69,none,59,(337)475-5000,public
159939,University of New Orleans,2000 Lakeshore Drive,New Orleans,LA,US,9323,70148,20,67,none,53,(888)514-4275,public
159948,New Orleans Baptist Theological Seminary,3939 Gentilly Blvd,New Orleans,LA,US,2715,70126,20,74,none,NULL,(504)282-4455,private
159966,Nicholls State University,University Station  La Hwy 1,Thibodaux,LA,US,6540,70310,20,68,none,59,(877)642-4655,public
159993,University of Louisiana at Monroe,700 University Avenue,Monroe,LA,US,8645,71209,20,67,none,50,(318)342-1000,public
160038,Northwestern State University of Louisiana,University Parkway,Natchitoches,LA,US,8944,71497,20,72,none,52,(318)357-6011,public
160065,Our Lady of Holy Cross College,4123 Woodland Drive,New Orleans,LA,US,1053,70131,20,71,none,75,(504)394-7744,private
160409,Saint Joseph Seminary College,75376 River Road,St. Benedict,LA,US,112,70457,20,100,none,NULL,(985)867-2232,private
160612,Southeastern Louisiana University,548 Ned McGehee Ave.,Hammond,LA,US,14949,70402,20,63,none,75,(985)549-2000,public
160621,Southern University and A & M College,Southern Branch Post Office,Baton Rouge,LA,US,6802,70813,20,67,none,58,(225)771-4500,public
160630,Southern University at New Orleans,6400 Press Drive,New Orleans,LA,US,4391,70126,20,52,none,90,(504)286-5000,public
160658,University of Louisiana at Lafayette,104 University Circle,Lafayette,LA,US,16646,70503,20,74,none,53,(377)482-1000,public
160755,Tulane University of Louisiana,6823 Saint Charles Avenue,New Orleans,LA,US,12938,70118,20,90,none,20,(504)865-5000,private
160904,Xavier University of Louisiana,One Drexel Drive,New Orleans,LA,US,3121,70125,20,72,none,26,(504)486-7411,private
160959,College of the Atlantic,105 Eden Street,Bar Harbor,ME,US,363,04609,20,81,none,31,(207)288-5015,private
160977,Bates College,2 Andrews Road,Lewiston,ME,US,1791,04240,20,92,none,39,(207)786-6000,private
161004,Bowdoin College,255 Maine Street,Brunswick,ME,US,1795,04011,20,97,none,47,(207)725-3000,private
161086,Colby College,4000 Mayflower Hill Drive,Waterville,ME,US,1820,04901,20,93,none,34,(207)859-4000,private
161165,Husson University,1 College Circle,Bangor,ME,US,2963,04401,20,72,none,35,(207)941-7000,private
161217,University of Maine at Augusta,46 University Dr,Augusta,ME,US,4770,04330,20,53,none,NULL,(207)621-3000,public
161226,University of Maine at Farmington,224 Main St.,Farmington,ME,US,2061,04938,20,71,none,32,(207)778-7000,public
161235,University of Maine at Fort Kent,23 University Drive,Fort Kent,ME,US,1209,04743,20,59,none,55,(207)834-7500,public
161244,University of Maine at Machias,116 O'Brien Ave,Machias,ME,US,892,04654,20,66,none,27,(207)255-1200,public
161253,University of Maine,168 College Avenue,Orono,ME,US,11247,04469,20,81,none,30,(207)581-1110,public
161299,Maine Maritime Academy,C3,Castine,ME,US,1018,04420,20,75,none,44,(207)326-2206,public
161341,University of Maine at Presque Isle,181 Main St,Presque Isle,ME,US,1350,04769,20,59,none,NULL,(207)768-9400,public
161457,University of New England,11 Hills Beach Rd,Biddeford,ME,US,6032,04005,20,74,none,17,(207)283-0171,private
161509,Maine College of Art,522 Congress St.,Portland,ME,US,405,04101,20,63,none,34,(207)775-3052,private
161518,Saint Joseph's College of Maine,278 Whites Bridge Rd,Standish,ME,US,4497,04084,20,72,none,24,(207)892-6766,private
161554,University of Southern Maine,96 Falmouth St,Portland,ME,US,8923,04103,20,67,none,27,(207)780-4141,public
161563,Thomas College,180 W River Rd,Waterville,ME,US,1526,04901,20,65,none,35,(207)859-1111,private
161572,Unity College,90 Quaker Hill Road,Unity,ME,US,554,04988,20,77,none,32,(207)948-9100,private
161873,University of Baltimore,Charles at Mount Royal,Baltimore,MD,US,6518,21201,20,67,none,50,(410)837-4200,public
162007,Bowie State University,14000 Jericho Park Rd,Bowie,MD,US,5561,20715,20,70,none,30,(301)860-4000,public
162061,Capitol College,11301 Springfield Rd,Laurel,MD,US,843,20708,20,82,none,25,(301)369-2800,private
162210,Washington Adventist University,7600 Flower Ave,Takoma Park,MD,US,1185,20912,20,71,none,28,(301)891-4000,private
162283,Coppin State University,2500 West North Avenue,Baltimore,MD,US,3383,21216,20,61,none,21,(410)951-3000,public
162584,Frostburg State University,101 Braddock Road,Frostburg,MD,US,5473,21532,20,77,none,39,(301)687-4000,public
162654,Goucher College,1021 Dulaney Valley Rd,Baltimore,MD,US,2111,21204,20,85,none,16,(410)337-6000,private
162760,Hood College,401 Rosemont Ave,Frederick,MD,US,2393,21701,20,78,none,21,(301)663-3131,private
162928,Johns Hopkins University,3400 N Charles St Mason Hall,Baltimore,MD,US,20918,21218,20,97,none,36,(410)516-8000,private
163046,Loyola University Maryland,4501 N Charles St,Baltimore,MD,US,5977,21210,20,87,none,14,(410)617-2000,private
163204,University of Maryland-University College,3501 University Blvd East,Adelphi,MD,US,39683,20783,20,36,none,NULL,(301)985-7000,public
163259,University of Maryland-Baltimore,620 West Lexington St,Baltimore,MD,US,6284,21201,20,NULL,none,NULL,(410)706-3100,public
163268,University of Maryland-Baltimore County,1000 Hilltop Circle,Baltimore,MD,US,13908,21250,20,87,none,27,(410)455-1000,public
163286,University of Maryland-College Park,N/A,College Park,MD,US,37272,20742,20,95,none,33,(301)405-1000,public
163295,Maryland Institute College of Art,1300 Mount Royal Avenue,Baltimore,MD,US,2280,21217,20,83,none,24,(410)669-9200,private
163338,University of Maryland Eastern Shore,J.T. Williams Hall,Princess Anne,MD,US,4220,21853,20,68,none,27,(410)651-2200,public
163453,Morgan State University,1700 East Cold Spring Lane,Baltimore,MD,US,7546,21251,20,72,none,33,(443)885-3333,public
163462,Mount St Mary's University,16300 Old Emmitsburg Road,Emmitsburg,MD,US,2240,21727,20,78,none,13,(301)447-6122,private
163532,Ner Israel Rabbinical College,400 Mount Wilson Ln,Baltimore,MD,US,523,21208,20,79,none,77,(410)484-7200,private
163578,Notre Dame of Maryland University,4701 N Charles St,Baltimore,MD,US,2877,21210,20,72,none,25,(410)435-0100,private
163842,St Mary's Seminary & University,5400 Roland Ave,Baltimore,MD,US,NULL,21210,20,NULL,none,NULL,(410)864-4000,private
163851,Salisbury University,1101 Camden Ave,Salisbury,MD,US,8643,21801,20,80,none,25,(410)543-6000,public
163912,St Mary's College of Maryland,18952 E. Fisher Rd,St. Mary's City,MD,US,1859,20686,20,90,none,29,(240)895-2000,public
163921,Sojourner-Douglass College,500 N Caroline St,Baltimore,MD,US,1081,21205,20,43,none,NULL,(410)276-0306,private
163976,St John's College,60 College Ave,Annapolis,MD,US,490,21401,20,89,none,45,(410)263-2371,private
164076,Towson University,8000 York Rd,Towson,MD,US,22499,21252,20,86,none,26,(410)704-2000,public
164155,United States Naval Academy,121 Blake Road,Annapolis,MD,US,4535,21402,20,98,none,85,(410)293-1000,public
164173,Stevenson University,1525 Greenspring Valley Rd,Stevenson,MD,US,4269,21153,20,75,none,24,(410)486-7000,private
164207,Washington Bible College-Capital Bible Seminary,6511 Princess Garden Pky,Lanham,MD,US,NULL,20706,20,NULL,none,NULL,N/A,private
164216,Washington College,300 Washington Ave,Chestertown,MD,US,1512,21620,20,81,none,11,(410)778-2800,private
164270,McDaniel College,2 College Hill,Westminster,MD,US,3256,21157,20,84,none,20,(410)848-7000,private
164368,Hult International Business School,1 Education Street,Cambridge,MA,US,288,02141,20,NULL,none,NULL,(617)746-1990,private
164438,New England College of Business and Finance,10 High St Ste 204,Boston,MA,US,776,02110,20,100,none,NULL,(617)951-2350,private
164447,American International College,1000 State Street,Springfield,MA,US,3629,01109,20,65,none,26,(413)737-7000,private
164465,Amherst College,Boltwood Avenue,Amherst,MA,US,1787,01002,20,98,none,41,(413)542-2000,private
164492,Anna Maria College,50 Sunset Lane,Paxton,MA,US,1554,01612,20,69,none,15,(508)849-3300,private
164562,Assumption College,500 Salisbury St,Worcester,MA,US,2687,01609,20,83,none,15,(508)767-7000,private
164580,Babson College,231 Forest Street,Wellesley,MA,US,3343,02457,20,95,none,28,(781)235-1200,private
164614,Boston Baptist College,950 Metropolitan Ave,Boston,MA,US,91,02136,20,74,none,68,(6173)643-5100,private
164632,Bay Path College,588 Longmeadow Street,Longmeadow,MA,US,2265,01106,20,72,none,26,(413)565-1000,private
164720,Becker College,61 Sever St,Worcester,MA,US,1902,01609,20,64,none,15,(877)523-2537,private
164739,Bentley University,175 Forest St,Waltham,MA,US,5662,02452,20,94,none,30,(800)523-2354,private
164748,Berklee College of Music,1140 Boylston St,Boston,MA,US,4466,02215,20,80,none,44,(617)747-2222,private
164872,Boston Architectural College,320 Newbury Street,Boston,MA,US,886,02115,20,75,none,NULL,(617)262-5000,private
164924,Boston College,140 Commonwealth Avenue,Chestnut Hill,MA,US,14077,02467,20,95,none,28,(617)552-8000,private
164933,The Boston Conservatory,8 the Fenway,Boston,MA,US,774,02215,20,80,none,29,(617)536-6340,private
164988,Boston University,One Silber Way,Boston,MA,US,32411,02215,20,93,none,19,(617)353-2000,private
165015,Brandeis University,415 South St,Waltham,MA,US,5825,02454,20,93,none,24,(781)736-2000,private
165024,Bridgewater State University,131 Summer Street,Bridgewater,MA,US,11267,02325,20,81,none,32,(508)531-1000,public
165167,Cambridge College,1000 Massachusetts Avenue,Cambridge,MA,US,3112,02138,20,71,none,NULL,(617)868-1000,private
165334,Clark University,950 Main St,Worcester,MA,US,3551,01610,20,89,none,18,(508)793-7711,private
165529,Curry College,1071 Blue Hill Ave,Milton,MA,US,3062,02186,20,70,none,14,(617)333-2900,private
165644,Eastern Nazarene College,23 E Elm Ave,Quincy,MA,US,1478,02170,20,72,none,31,(617)000-3706,private
165662,Emerson College,120 Boylston Street,Boston,MA,US,4556,02116,20,88,none,22,(617)824-8500,private
165671,Emmanuel College,400 The Fenway,Boston,MA,US,2432,02115,20,81,none,13,(617)735-9715,private
165699,Endicott College,376 Hale Street,Beverly,MA,US,4551,01915,20,81,none,24,(978)927-0585,private
165820,Fitchburg State University,160 Pearl St,Fitchburg,MA,US,6729,01420,20,78,none,30,(978)345-2151,public
165866,Framingham State University,100 State Street,Framingham,MA,US,6298,01701,20,73,none,29,(508)620-1220,public
165936,Gordon College,255 Grapevine Rd,Wenham,MA,US,2109,01984,20,83,none,29,(978)927-2300,private
166018,Hampshire College,893 West St,Amherst,MA,US,1468,01002,20,81,none,20,(413)549-4600,private
166027,Harvard University,Massachusetts Hall,Cambridge,MA,US,28775,02138,20,97,none,81,(617)495-1000,private
166045,Hebrew College,160 Herrick Road,Newton Centre,MA,US,219,02459,20,NULL,none,NULL,(617)559-8600,private
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,50 Goddard Ave,Brookline,MA,US,185,02445,20,79,none,NULL,(617)731-3500,private
166124,College of the Holy Cross,One College Street,Worcester,MA,US,2912,01610,20,95,none,31,(508)793-2011,private
166391,Lasell College,1844 Commonwealth Avenue,Newton,MA,US,2076,02466,20,74,none,18,(617)243-2000,private
166452,Lesley University,29 Everett St,Cambridge,MA,US,5018,02138,20,79,none,18,(617)868-9600,private
166513,University of Massachusetts-Lowell,1 University Ave,Lowell,MA,US,16901,01854,20,84,none,28,(978)934-4000,public
166629,University of Massachusetts-Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,MA,US,28518,01003,20,89,none,21,(413)545-0111,public
166638,University of Massachusetts-Boston,100 Morrissey Boulevard,Boston,MA,US,16177,02125,20,77,none,24,(617)287-5000,public
166656,MCPHS University,179 Longwood Ave,Boston,MA,US,6548,02115,20,89,none,19,(617)732-2800,private
166674,Massachusetts College of Art and Design,621 Huntington Ave,Boston,MA,US,2266,02115,20,84,none,37,(617)879-7000,public
166683,Massachusetts Institute of Technology,77 Massachusetts Avenue,Cambridge,MA,US,11301,02139,20,98,none,72,(617)253-1000,private
166692,Massachusetts Maritime Academy,101 Academy Dr,Buzzards Bay,MA,US,1480,02532,20,85,none,49,(508)830-5000,public
166850,Merrimack College,315 Turnpike St,North Andover,MA,US,3032,01845,20,81,none,16,(978)837-5000,private
166869,MGH Institute of Health Professions,36 1st Avenue,Boston,MA,US,1081,02129,20,NULL,none,NULL,(617)726-3140,private
166911,Montserrat College of Art,23 Essex Street,Beverly,MA,US,378,01915,20,70,none,NULL,(978)921-4242,private
166939,Mount Holyoke College,50 College Street,South Hadley,MA,US,2251,01075,20,89,none,30,(413)538-2000,private
166948,Mount Ida College,777 Dedham Street,Newton,MA,US,1281,02459,20,52,none,21,(617)928-4500,private
166984,School of the Museum of Fine Arts-Boston,230 The Fenway,Boston,MA,US,616,02115,20,72,none,16,(617)267-6100,private
167057,The New England Conservatory of Music,290 Huntington Ave,Boston,MA,US,816,02115,20,94,none,29,(617)585-1100,private
167251,Newbury College,129 Fisher Ave,Brookline,MA,US,962,02445,20,56,none,9,(617)730-7000,private
167260,Nichols College,Center Rd,Dudley,MA,US,1525,01571,20,69,none,21,(508)213-1560,private
167288,Massachusetts College of Liberal Arts,375 Church St,North Adams,MA,US,1716,01247,20,79,none,28,(413)662-5000,public
167321,The New England Institute of Art,10 Brookline Place West,Brookline,MA,US,761,02445,20,51,none,NULL,(617)739-1700,private
167358,Northeastern University,360 Huntington Ave,Boston,MA,US,20915,02115,20,96,none,19,(617)373-2000,private
167394,College of Our Lady of the Elms,291 Springfield St,Chicopee,MA,US,1678,01013,20,80,none,27,(413)594-2761,private
167455,Pine Manor College,400 Heath St,Chestnut Hill,MA,US,353,02467,20,62,none,35,(617)731-7000,private
167598,Regis College,235 Wellesley St,Weston,MA,US,2069,02493,20,77,none,17,(781)768-7000,private
167677,Saint John's Seminary,127 Lake Street,Brighton,MA,US,190,02135,20,NULL,none,100,(617)254-2610,private
167729,Salem State University,352 Lafayette St,Salem,MA,US,9299,01970,20,78,none,33,(978)542-6000,public
167783,Simmons College,300 The Fenway,Boston,MA,US,4629,02115,20,86,none,16,(617)521-2000,private
167835,Smith College,Elm St,Northampton,MA,US,3033,01063,20,94,none,34,(413)584-2700,private
167899,Springfield College,263 Alden St,Springfield,MA,US,3286,01109,20,84,none,33,(413)748-3116,private
167987,University of Massachusetts-Dartmouth,285 Old Westport Rd,North Dartmouth,MA,US,9053,02747,20,76,none,25,(508)999-8000,public
167996,Stonehill College,320 Washington Street,Easton,MA,US,2481,02357,20,87,none,13,(508)565-1000,private
168005,Suffolk University,8 Ashburton Place,Boston,MA,US,8796,02108,20,75,none,16,(617)573-8000,private
168148,Tufts University,N/A,Medford,MA,US,10864,02155,20,96,none,38,(617)628-5000,private
168218,Wellesley College,106 Central St,Wellesley,MA,US,2345,02481,20,97,none,43,(781)283-1000,private
168227,Wentworth Institute of Technology,550 Huntington Ave,Boston,MA,US,4179,02115,20,79,none,25,(617)989-4590,private
168254,Western New England University,1215 Wilbraham Rd,Springfield,MA,US,3724,01119,20,75,none,14,(413)782-3111,private
168263,Westfield State University,577 Western Ave,Westfield,MA,US,6395,01086,20,79,none,33,(413)572-5300,public
168281,Wheaton College,26 E Main St,Norton,MA,US,1640,02766,20,86,none,18,(508)285-7722,private
168290,Wheelock College,200 Riverway,Boston,MA,US,1348,02215,20,66,none,19,(617)879-2000,private
168342,Williams College,880 Main St,Williamstown,MA,US,2151,01267,20,98,none,45,(413)597-3131,private
168421,Worcester Polytechnic Institute,100 Institute Road,Worcester,MA,US,6296,01609,20,96,none,25,(508)831-5000,private
168430,Worcester State University,486 Chandler St,Worcester,MA,US,6447,01602,20,80,none,31,(508)929-8000,public
168528,Adrian College,110 S Madison St,Adrian,MI,US,1650,49221,20,58,none,19,(517)265-5161,private
168546,Albion College,611 E Porter St,Albion,MI,US,1307,49224,20,81,none,14,(517)629-1000,private
168591,Alma College,614 W Superior,Alma,MI,US,1419,48801,20,79,none,21,(989)463-7111,private
168740,Andrews University,4150 Administration Drive Room 136,Berrien Springs,MI,US,3516,49104,20,79,none,41,(800)253-2874,private
168786,Aquinas College,1607 Robinson Road SE,Grand Rapids,MI,US,2001,49506,20,76,none,20,(616)632-8900,private
169080,Calvin College,3201 Burton Street SE,Grand Rapids,MI,US,4034,49546,20,87,none,36,(616)526-6000,private
169248,Central Michigan University,106 Warriner Hall,Mount Pleasant,MI,US,26841,48859,20,77,none,24,(989)774-4000,public
169327,Cleary University,3601 Plymouth Rd,Ann Arbor,MI,US,566,48105,20,43,none,68,(800)686-1883,private
169363,Concordia University-Ann Arbor,4090 Geddes Road,Ann Arbor,MI,US,739,48105,20,62,none,30,(734)995-7300,private
169442,College for Creative Studies,201 E Kirby,Detroit,MI,US,1412,48202,20,78,none,39,(313)664-7400,private
169479,Davenport University,6191 Kraft Avenue S.E.,Grand Rapids,MI,US,9591,49512,20,79,none,46,(616)698-7111,private
169716,University of Detroit Mercy,4001 W McNichols Rd,Detroit,MI,US,5000,48221,20,82,none,21,(313)993-1000,private
169798,Eastern Michigan University,202 Welch Hall,Ypsilanti,MI,US,23317,48197,20,74,none,35,(734)487-1849,public
169910,Ferris State University,1201 S State St,Big Rapids,MI,US,14707,49307,20,77,none,25,(231)591-2000,public
169983,Kettering University,1700 University Avenue,Flint,MI,US,1991,48504,20,92,none,28,(800)955-4464,private
170000,Grace Bible College,1011 Aldon SW,Wyoming,MI,US,506,49509,20,66,none,53,(616)538-2330,private
170037,Cornerstone University,1001 E Beltline Ave NE,Grand Rapids,MI,US,2809,49525,20,76,none,23,(616)949-5300,private
170082,Grand Valley State University,1 Campus Dr,Allendale,MI,US,24477,49401,20,82,none,27,(616)331-2020,public
170091,Great Lakes Christian College,6211 W Willow Hwy,Lansing,MI,US,193,48917,20,39,none,NULL,(517)321-0242,private
170301,Hope College,141 E 12th St,Holland,MI,US,3388,49423,20,88,none,27,(616)395-7000,private
170532,Kalamazoo College,1200 Academy St,Kalamazoo,MI,US,1456,49006,20,92,none,27,(269)337-7000,private
170639,Lake Superior State University,650 W Easterday Ave,Sault Ste Marie,MI,US,2370,49783,20,75,none,31,(906)632-6841,public
170675,Lawrence Technological University,21000 West Ten Mile Road,Southfield,MI,US,4023,48075,20,82,none,43,(248)204-4000,private
170806,Madonna University,36600 Schoolcraft Rd,Livonia,MI,US,4430,48150,20,82,none,29,(734)432-5300,private
170842,Marygrove College,8425 W McNichols Rd,Detroit,MI,US,1960,48221,20,67,none,21,(313)927-1200,private
170967,Rochester College,800 West Avon Road,Rochester Hills,MI,US,1129,48307,20,57,none,19,(248)218-2000,private
170976,University of Michigan-Ann Arbor,503 Thompson Street,Ann Arbor,MI,US,43710,48109,20,97,none,40,(734)764-1817,public
171100,Michigan State University,N/A,East Lansing,MI,US,49343,48824,20,91,none,37,(517)355-1855,public
