ID,Name,Address,City,State,Country,Population,ZIP,ClassSize,Retention,Image,Acceptance,Phone,Type,URL
161253,University of Maine,168 College Avenue,Orono,ME,US,11247,04469,19,81,none,30,(207)581-1110,public,https://umaine.edu/
161299,Maine Maritime Academy,C3,Castine,ME,US,1018,04420,7,75,none,44,(207)326-2206,public,http://mainemaritime.edu/
161341,University of Maine at Presque Isle,181 Main St,Presque Isle,ME,US,1350,04769,37,59,none,NULL,(207)768-9400,public,N/A
161457,University of New England,11 Hills Beach Rd,Biddeford,ME,US,6032,04005,38,74,none,17,(207)283-0171,private,http://www.une.edu/
161509,Maine College of Art,522 Congress St.,Portland,ME,US,405,04101,8,63,none,34,(207)775-3052,private,http://www.meca.edu/
161518,Saint Joseph's College of Maine,278 Whites Bridge Rd,Standish,ME,US,4497,04084,33,72,none,24,(207)892-6766,private,http://www.sjcme.edu/
161554,University of Southern Maine,96 Falmouth St,Portland,ME,US,8923,04103,14,67,none,27,(207)780-4141,public,http://usm.maine.edu/
161563,Thomas College,180 W River Rd,Waterville,ME,US,1526,04901,43,65,none,35,(207)859-1111,private,http://www.thomas.edu/
161572,Unity College,90 Quaker Hill Road,Unity,ME,US,554,04988,33,77,none,32,(207)948-9100,private,http://www.unity.edu/
161873,University of Baltimore,Charles at Mount Royal,Baltimore,MD,US,6518,21201,16,67,none,50,(410)837-4200,public,http://www.ubalt.edu/
162007,Bowie State University,14000 Jericho Park Rd,Bowie,MD,US,5561,20715,21,70,none,30,(301)860-4000,public,http://www.bowiestate.edu/
162061,Capitol College,11301 Springfield Rd,Laurel,MD,US,843,20708,13,82,none,25,(301)369-2800,private,N/A
162210,Washington Adventist University,7600 Flower Ave,Takoma Park,MD,US,1185,20912,21,71,none,28,(301)891-4000,private,https://www.wau.edu/
162283,Coppin State University,2500 West North Avenue,Baltimore,MD,US,3383,21216,45,61,none,21,(410)951-3000,public,http://www.coppin.edu/
162584,Frostburg State University,101 Braddock Road,Frostburg,MD,US,5473,21532,50,77,none,39,(301)687-4000,public,http://www.frostburg.edu/
162654,Goucher College,1021 Dulaney Valley Rd,Baltimore,MD,US,2111,21204,14,85,none,16,(410)337-6000,private,http://www.goucher.edu/
162760,Hood College,401 Rosemont Ave,Frederick,MD,US,2393,21701,37,78,none,21,(301)663-3131,private,http://www.hood.edu/
162928,Johns Hopkins University,3400 N Charles St Mason Hall,Baltimore,MD,US,20918,21218,20,97,none,36,(410)516-8000,private,https://www.jhu.edu/
163046,Loyola University Maryland,4501 N Charles St,Baltimore,MD,US,5977,21210,24,87,none,14,(410)617-2000,private,http://www.loyola.edu/
163204,University of Maryland-University College,3501 University Blvd East,Adelphi,MD,US,39683,20783,48,36,none,NULL,(301)985-7000,public,http://www.umuc.edu/
163259,University of Maryland-Baltimore,620 West Lexington St,Baltimore,MD,US,6284,21201,33,NULL,none,NULL,(410)706-3100,public,http://www.umaryland.edu/
163268,University of Maryland-Baltimore County,1000 Hilltop Circle,Baltimore,MD,US,13908,21250,24,87,none,27,(410)455-1000,public,http://www.umbc.edu/
163286,University of Maryland-College Park,N/A,College Park,MD,US,37272,20742,45,95,none,33,(301)405-1000,public,http://www.umd.edu/
163295,Maryland Institute College of Art,1300 Mount Royal Avenue,Baltimore,MD,US,2280,21217,24,83,none,24,(410)669-9200,private,http://www.mica.edu/
163338,University of Maryland Eastern Shore,J.T. Williams Hall,Princess Anne,MD,US,4220,21853,21,68,none,27,(410)651-2200,public,http://www.umes.edu/
163453,Morgan State University,1700 East Cold Spring Lane,Baltimore,MD,US,7546,21251,42,72,none,33,(443)885-3333,public,http://www.morgan.edu/
163462,Mount St Mary's University,16300 Old Emmitsburg Road,Emmitsburg,MD,US,2240,21727,6,78,none,13,(301)447-6122,private,N/A
163532,Ner Israel Rabbinical College,400 Mount Wilson Ln,Baltimore,MD,US,523,21208,37,79,none,77,(410)484-7200,private,N/A
163578,Notre Dame of Maryland University,4701 N Charles St,Baltimore,MD,US,2877,21210,36,72,none,25,(410)435-0100,private,http://www.ndm.edu/
163842,St Mary's Seminary & University,5400 Roland Ave,Baltimore,MD,US,NULL,21210,43,NULL,none,NULL,(410)864-4000,private,N/A
163851,Salisbury University,1101 Camden Ave,Salisbury,MD,US,8643,21801,38,80,none,25,(410)543-6000,public,http://www.salisbury.edu/
163912,St Mary's College of Maryland,18952 E. Fisher Rd,St. Mary's City,MD,US,1859,20686,30,90,none,29,(240)895-2000,public,N/A
163921,Sojourner-Douglass College,500 N Caroline St,Baltimore,MD,US,1081,21205,21,43,none,NULL,(410)276-0306,private,N/A
163976,St John's College,60 College Ave,Annapolis,MD,US,490,21401,48,89,none,45,(410)263-2371,private,N/A
164076,Towson University,8000 York Rd,Towson,MD,US,22499,21252,9,86,none,26,(410)704-2000,public,http://www.towson.edu/
164155,United States Naval Academy,121 Blake Road,Annapolis,MD,US,4535,21402,31,98,none,85,(410)293-1000,public,http://www.usna.edu/
164173,Stevenson University,1525 Greenspring Valley Rd,Stevenson,MD,US,4269,21153,40,75,none,24,(410)486-7000,private,http://www.stevenson.edu/
164207,Washington Bible College-Capital Bible Seminary,6511 Princess Garden Pky,Lanham,MD,US,NULL,20706,25,NULL,none,NULL,N/A,private,N/A
164216,Washington College,300 Washington Ave,Chestertown,MD,US,1512,21620,35,81,none,11,(410)778-2800,private,http://www.washcoll.edu/
164270,McDaniel College,2 College Hill,Westminster,MD,US,3256,21157,8,84,none,20,(410)848-7000,private,http://www.mcdaniel.edu/
164368,Hult International Business School,1 Education Street,Cambridge,MA,US,288,02141,37,NULL,none,NULL,(617)746-1990,private,http://www.hult.edu/
164438,New England College of Business and Finance,10 High St Ste 204,Boston,MA,US,776,02110,49,100,none,NULL,(617)951-2350,private,N/A
164447,American International College,1000 State Street,Springfield,MA,US,3629,01109,8,65,none,26,(413)737-7000,private,http://www.aic.edu/
164465,Amherst College,Boltwood Avenue,Amherst,MA,US,1787,01002,7,98,none,41,(413)542-2000,private,http://www.amherst.edu/
164492,Anna Maria College,50 Sunset Lane,Paxton,MA,US,1554,01612,39,69,none,15,(508)849-3300,private,http://www.annamaria.edu/
164562,Assumption College,500 Salisbury St,Worcester,MA,US,2687,01609,18,83,none,15,(508)767-7000,private,http://www.assumption.edu/
164580,Babson College,231 Forest Street,Wellesley,MA,US,3343,02457,20,95,none,28,(781)235-1200,private,http://www.babson.edu/
164614,Boston Baptist College,950 Metropolitan Ave,Boston,MA,US,91,02136,49,74,none,68,(6173)643-5100,private,N/A
164632,Bay Path College,588 Longmeadow Street,Longmeadow,MA,US,2265,01106,20,72,none,26,(413)565-1000,private,N/A
164720,Becker College,61 Sever St,Worcester,MA,US,1902,01609,45,64,none,15,(877)523-2537,private,http://www.becker.edu/
164739,Bentley University,175 Forest St,Waltham,MA,US,5662,02452,22,94,none,30,(800)523-2354,private,http://www.bentley.edu/
164748,Berklee College of Music,1140 Boylston St,Boston,MA,US,4466,02215,19,80,none,44,(617)747-2222,private,https://www.berklee.edu/
164872,Boston Architectural College,320 Newbury Street,Boston,MA,US,886,02115,39,75,none,NULL,(617)262-5000,private,http://www.the-bac.edu/
164924,Boston College,140 Commonwealth Avenue,Chestnut Hill,MA,US,14077,02467,7,95,none,28,(617)552-8000,private,http://www.bc.edu/
164933,The Boston Conservatory,8 the Fenway,Boston,MA,US,774,02215,18,80,none,29,(617)536-6340,private,N/A
164988,Boston University,One Silber Way,Boston,MA,US,32411,02215,40,93,none,19,(617)353-2000,private,http://www.bu.edu/
165015,Brandeis University,415 South St,Waltham,MA,US,5825,02454,5,93,none,24,(781)736-2000,private,http://www.brandeis.edu/
165024,Bridgewater State University,131 Summer Street,Bridgewater,MA,US,11267,02325,45,81,none,32,(508)531-1000,public,http://www.bridgew.edu/
165167,Cambridge College,1000 Massachusetts Avenue,Cambridge,MA,US,3112,02138,10,71,none,NULL,(617)868-1000,private,https://www.cambridgecollege.edu/
165334,Clark University,950 Main St,Worcester,MA,US,3551,01610,24,89,none,18,(508)793-7711,private,http://www.clarku.edu/
165529,Curry College,1071 Blue Hill Ave,Milton,MA,US,3062,02186,37,70,none,14,(617)333-2900,private,http://www.curry.edu/
165644,Eastern Nazarene College,23 E Elm Ave,Quincy,MA,US,1478,02170,10,72,none,31,(617)000-3706,private,http://www.enc.edu/
165662,Emerson College,120 Boylston Street,Boston,MA,US,4556,02116,12,88,none,22,(617)824-8500,private,http://www.emerson.edu/
165671,Emmanuel College,400 The Fenway,Boston,MA,US,2432,02115,9,81,none,13,(617)735-9715,private,http://www.emmanuel.edu/
165699,Endicott College,376 Hale Street,Beverly,MA,US,4551,01915,31,81,none,24,(978)927-0585,private,http://www.endicott.edu/
165820,Fitchburg State University,160 Pearl St,Fitchburg,MA,US,6729,01420,20,78,none,30,(978)345-2151,public,http://www.fitchburgstate.edu/
165866,Framingham State University,100 State Street,Framingham,MA,US,6298,01701,25,73,none,29,(508)620-1220,public,http://www.framingham.edu/
165936,Gordon College,255 Grapevine Rd,Wenham,MA,US,2109,01984,42,83,none,29,(978)927-2300,private,http://www.gordon.edu/
166018,Hampshire College,893 West St,Amherst,MA,US,1468,01002,37,81,none,20,(413)549-4600,private,http://www.hampshire.edu/
166027,Harvard University,Massachusetts Hall,Cambridge,MA,US,28775,02138,14,97,none,81,(617)495-1000,private,http://www.harvard.edu/
166045,Hebrew College,160 Herrick Road,Newton Centre,MA,US,219,02459,44,NULL,none,NULL,(617)559-8600,private,http://www.hebrewcollege.edu/
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,50 Goddard Ave,Brookline,MA,US,185,02445,7,79,none,NULL,(617)731-3500,private,http://www.hchc.edu/
166124,College of the Holy Cross,One College Street,Worcester,MA,US,2912,01610,31,95,none,31,(508)793-2011,private,http://www.holycross.edu/
166391,Lasell College,1844 Commonwealth Avenue,Newton,MA,US,2076,02466,50,74,none,18,(617)243-2000,private,http://www.lasell.edu/
166452,Lesley University,29 Everett St,Cambridge,MA,US,5018,02138,21,79,none,18,(617)868-9600,private,http://www.lesley.edu/
166513,University of Massachusetts-Lowell,1 University Ave,Lowell,MA,US,16901,01854,44,84,none,28,(978)934-4000,public,http://www.uml.edu/
166629,University of Massachusetts-Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,MA,US,28518,01003,10,89,none,21,(413)545-0111,public,http://www.umass.edu/
166638,University of Massachusetts-Boston,100 Morrissey Boulevard,Boston,MA,US,16177,02125,27,77,none,24,(617)287-5000,public,http://www.umb.edu/
166656,MCPHS University,179 Longwood Ave,Boston,MA,US,6548,02115,28,89,none,19,(617)732-2800,private,N/A
166674,Massachusetts College of Art and Design,621 Huntington Ave,Boston,MA,US,2266,02115,46,84,none,37,(617)879-7000,public,N/A
166683,Massachusetts Institute of Technology,77 Massachusetts Avenue,Cambridge,MA,US,11301,02139,49,98,none,72,(617)253-1000,private,http://web.mit.edu/
166692,Massachusetts Maritime Academy,101 Academy Dr,Buzzards Bay,MA,US,1480,02532,14,85,none,49,(508)830-5000,public,http://www.maritime.edu/
166850,Merrimack College,315 Turnpike St,North Andover,MA,US,3032,01845,16,81,none,16,(978)837-5000,private,http://www.merrimack.edu/
166869,MGH Institute of Health Professions,36 1st Avenue,Boston,MA,US,1081,02129,7,NULL,none,NULL,(617)726-3140,private,http://www.mghihp.edu/
166911,Montserrat College of Art,23 Essex Street,Beverly,MA,US,378,01915,42,70,none,NULL,(978)921-4242,private,http://www.montserrat.edu/
166939,Mount Holyoke College,50 College Street,South Hadley,MA,US,2251,01075,35,89,none,30,(413)538-2000,private,https://www.mtholyoke.edu/
166948,Mount Ida College,777 Dedham Street,Newton,MA,US,1281,02459,38,52,none,21,(617)928-4500,private,http://www.mountida.edu/
166984,School of the Museum of Fine Arts-Boston,230 The Fenway,Boston,MA,US,616,02115,35,72,none,16,(617)267-6100,private,N/A
167057,The New England Conservatory of Music,290 Huntington Ave,Boston,MA,US,816,02115,48,94,none,29,(617)585-1100,private,N/A
167251,Newbury College,129 Fisher Ave,Brookline,MA,US,962,02445,21,56,none,9,(617)730-7000,private,http://www.newbury.edu/
167260,Nichols College,Center Rd,Dudley,MA,US,1525,01571,30,69,none,21,(508)213-1560,private,http://www.nichols.edu/
167288,Massachusetts College of Liberal Arts,375 Church St,North Adams,MA,US,1716,01247,36,79,none,28,(413)662-5000,public,http://www.mcla.edu/
167321,The New England Institute of Art,10 Brookline Place West,Brookline,MA,US,761,02445,18,51,none,NULL,(617)739-1700,private,N/A
167358,Northeastern University,360 Huntington Ave,Boston,MA,US,20915,02115,9,96,none,19,(617)373-2000,private,http://www.northeastern.edu/
167394,College of Our Lady of the Elms,291 Springfield St,Chicopee,MA,US,1678,01013,22,80,none,27,(413)594-2761,private,N/A
167455,Pine Manor College,400 Heath St,Chestnut Hill,MA,US,353,02467,30,62,none,35,(617)731-7000,private,http://www.pmc.edu/
167598,Regis College,235 Wellesley St,Weston,MA,US,2069,02493,21,77,none,17,(781)768-7000,private,http://www.regiscollege.edu/
167677,Saint John's Seminary,127 Lake Street,Brighton,MA,US,190,02135,38,NULL,none,100,(617)254-2610,private,http://www.sjsboston.org/
167729,Salem State University,352 Lafayette St,Salem,MA,US,9299,01970,16,78,none,33,(978)542-6000,public,http://www.salemstate.edu/
167783,Simmons College,300 The Fenway,Boston,MA,US,4629,02115,31,86,none,16,(617)521-2000,private,http://www.simmons.edu/
167835,Smith College,Elm St,Northampton,MA,US,3033,01063,31,94,none,34,(413)584-2700,private,http://www.smith.edu/
167899,Springfield College,263 Alden St,Springfield,MA,US,3286,01109,43,84,none,33,(413)748-3116,private,http://www.springfieldcollege.edu/
167987,University of Massachusetts-Dartmouth,285 Old Westport Rd,North Dartmouth,MA,US,9053,02747,43,76,none,25,(508)999-8000,public,http://www.umassd.edu/
167996,Stonehill College,320 Washington Street,Easton,MA,US,2481,02357,17,87,none,13,(508)565-1000,private,http://www.stonehill.edu/
168005,Suffolk University,8 Ashburton Place,Boston,MA,US,8796,02108,11,75,none,16,(617)573-8000,private,http://www.suffolk.edu/
168148,Tufts University,N/A,Medford,MA,US,10864,02155,48,96,none,38,(617)628-5000,private,http://www.tufts.edu/
168218,Wellesley College,106 Central St,Wellesley,MA,US,2345,02481,50,97,none,43,(781)283-1000,private,http://www.wellesley.edu/
168227,Wentworth Institute of Technology,550 Huntington Ave,Boston,MA,US,4179,02115,47,79,none,25,(617)989-4590,private,http://www.wit.edu/
168254,Western New England University,1215 Wilbraham Rd,Springfield,MA,US,3724,01119,49,75,none,14,(413)782-3111,private,http://www.wne.edu/
168263,Westfield State University,577 Western Ave,Westfield,MA,US,6395,01086,44,79,none,33,(413)572-5300,public,http://www.wsc.ma.edu/
168281,Wheaton College,26 E Main St,Norton,MA,US,1640,02766,21,86,none,18,(508)285-7722,private,http://wheatoncollege.edu/
168290,Wheelock College,200 Riverway,Boston,MA,US,1348,02215,44,66,none,19,(617)879-2000,private,http://www.wheelock.edu/
168342,Williams College,880 Main St,Williamstown,MA,US,2151,01267,22,98,none,45,(413)597-3131,private,http://www.williams.edu/
168421,Worcester Polytechnic Institute,100 Institute Road,Worcester,MA,US,6296,01609,7,96,none,25,(508)831-5000,private,http://www.wpi.edu/
168430,Worcester State University,486 Chandler St,Worcester,MA,US,6447,01602,16,80,none,31,(508)929-8000,public,http://www.worcester.edu/
168528,Adrian College,110 S Madison St,Adrian,MI,US,1650,49221,34,58,none,19,(517)265-5161,private,http://adrian.edu/
168546,Albion College,611 E Porter St,Albion,MI,US,1307,49224,32,81,none,14,(517)629-1000,private,http://www.albion.edu/
168591,Alma College,614 W Superior,Alma,MI,US,1419,48801,14,79,none,21,(989)463-7111,private,http://www.alma.edu/
168740,Andrews University,4150 Administration Drive Room 136,Berrien Springs,MI,US,3516,49104,28,79,none,41,(800)253-2874,private,http://www.andrews.edu/
168786,Aquinas College,1607 Robinson Road SE,Grand Rapids,MI,US,2001,49506,30,76,none,20,(616)632-8900,private,http://www.aquinascollege.edu/
169080,Calvin College,3201 Burton Street SE,Grand Rapids,MI,US,4034,49546,12,87,none,36,(616)526-6000,private,http://www.calvin.edu/
169248,Central Michigan University,106 Warriner Hall,Mount Pleasant,MI,US,26841,48859,7,77,none,24,(989)774-4000,public,http://www.cmich.edu/
169327,Cleary University,3601 Plymouth Rd,Ann Arbor,MI,US,566,48105,38,43,none,68,(800)686-1883,private,http://www.cleary.edu/
169363,Concordia University-Ann Arbor,4090 Geddes Road,Ann Arbor,MI,US,739,48105,14,62,none,30,(734)995-7300,private,http://www.cuaa.edu/
169442,College for Creative Studies,201 E Kirby,Detroit,MI,US,1412,48202,37,78,none,39,(313)664-7400,private,http://www.collegeforcreativestudies.edu/
169479,Davenport University,6191 Kraft Avenue S.E.,Grand Rapids,MI,US,9591,49512,40,79,none,46,(616)698-7111,private,http://www.davenport.edu/
169716,University of Detroit Mercy,4001 W McNichols Rd,Detroit,MI,US,5000,48221,25,82,none,21,(313)993-1000,private,http://www.udmercy.edu/
169798,Eastern Michigan University,202 Welch Hall,Ypsilanti,MI,US,23317,48197,5,74,none,35,(734)487-1849,public,http://www.emich.edu/
169910,Ferris State University,1201 S State St,Big Rapids,MI,US,14707,49307,26,77,none,25,(231)591-2000,public,http://www.ferris.edu
169983,Kettering University,1700 University Avenue,Flint,MI,US,1991,48504,30,92,none,28,(800)955-4464,private,http://www.kettering.edu/
170000,Grace Bible College,1011 Aldon SW,Wyoming,MI,US,506,49509,14,66,none,53,(616)538-2330,private,http://www.gbcol.edu/
170037,Cornerstone University,1001 E Beltline Ave NE,Grand Rapids,MI,US,2809,49525,49,76,none,23,(616)949-5300,private,https://www.cornerstone.edu/
170082,Grand Valley State University,1 Campus Dr,Allendale,MI,US,24477,49401,6,82,none,27,(616)331-2020,public,http://www.gvsu.edu/
170091,Great Lakes Christian College,6211 W Willow Hwy,Lansing,MI,US,193,48917,7,39,none,NULL,(517)321-0242,private,http://www.glcc.edu/
170301,Hope College,141 E 12th St,Holland,MI,US,3388,49423,36,88,none,27,(616)395-7000,private,http://www.hope.edu/
170532,Kalamazoo College,1200 Academy St,Kalamazoo,MI,US,1456,49006,46,92,none,27,(269)337-7000,private,http://www.kzoo.edu/
170639,Lake Superior State University,650 W Easterday Ave,Sault Ste Marie,MI,US,2370,49783,23,75,none,31,(906)632-6841,public,http://www.lssu.edu/
170675,Lawrence Technological University,21000 West Ten Mile Road,Southfield,MI,US,4023,48075,15,82,none,43,(248)204-4000,private,http://www.ltu.edu/
170806,Madonna University,36600 Schoolcraft Rd,Livonia,MI,US,4430,48150,15,82,none,29,(734)432-5300,private,http://www.madonna.edu/
170842,Marygrove College,8425 W McNichols Rd,Detroit,MI,US,1960,48221,7,67,none,21,(313)927-1200,private,http://www.marygrove.edu/
170967,Rochester College,800 West Avon Road,Rochester Hills,MI,US,1129,48307,29,57,none,19,(248)218-2000,private,http://www.rc.edu/
170976,University of Michigan-Ann Arbor,503 Thompson Street,Ann Arbor,MI,US,43710,48109,40,97,none,40,(734)764-1817,public,N/A
171100,Michigan State University,N/A,East Lansing,MI,US,49343,48824,17,91,none,37,(517)355-1855,public,http://www.msu.edu/
171128,Michigan Technological University,1400 Townsend Drive,Houghton,MI,US,6972,49931,20,82,none,33,(906)487-1885,public,http://www.mtu.edu/
171137,University of Michigan-Dearborn,4901 Evergreen Rd,Dearborn,MI,US,8421,48128,18,84,none,31,(313)593-5000,public,http://umdearborn.edu/
171146,University of Michigan-Flint,303 E. Kearsley Street,Flint,MI,US,8555,48502,38,80,none,31,(810)762-3000,public,http://www.umflint.edu/
171456,Northern Michigan University,1401 Presque Isle Avenue,Marquette,MI,US,8879,49855,20,72,none,34,(906)227-2650,public,http://www.nmu.edu/
171492,Northwood University-Michigan,4000 Whiting Dr,Midland,MI,US,3170,48640,12,83,none,32,(989)837-4200,private,N/A
171571,Oakland University,2200 North Squirrel Road,Rochester Hills,MI,US,20169,48309,36,78,none,32,(248)370-2100,public,http://www.oakland.edu/
171599,Olivet College,320 South Main Street,Olivet,MI,US,1116,49076,24,64,none,29,(800)456-7189,private,http://www.olivetcollege.edu/
171881,Kuyper College,3333 East Beltline Ave NE,Grand Rapids,MI,US,289,49525,31,79,none,36,(616)222-3000,private,http://www.kuyper.edu/
172033,Sacred Heart Major Seminary,2701 Chicago Blvd,Detroit,MI,US,436,48206,17,100,none,100,(313)883-8500,private,http://www.shms.edu/
172051,Saginaw Valley State University,7400 Bay Rd,University Center,MI,US,10245,48710,32,70,none,33,(989)964-4000,public,http://www.svsu.edu/
172264,Siena Heights University,1247 E. Siena Heights Dr,Adrian,MI,US,2684,49221,9,59,none,31,(517)263-0731,private,http://www.sienaheights.edu/
172334,Spring Arbor University,106 E. Main St,Spring Arbor,MI,US,3962,49283,46,76,none,21,(517)750-1200,private,http://www.arbor.edu/
172440,Finlandia University,601 Quincy St,Hancock,MI,US,525,49930,10,57,none,21,(906)482-5300,private,http://www.finlandia.edu/
172608,Walsh College of Accountancy and Business Administration,3838 Livernois,Troy,MI,US,2918,48083,23,NULL,none,NULL,(248)689-8282,private,N/A
172644,Wayne State University,656 West Kirby Street,Detroit,MI,US,27897,48202,46,77,none,25,(313)577-2424,public,http://wayne.edu/
172699,Western Michigan University,1903 West Michigan Avenue,Kalamazoo,MI,US,24294,49008,30,74,none,26,(269)387-1000,public,http://www.wmich.edu/
173045,Augsburg College,2211 Riverside Ave,Minneapolis,MN,US,3584,55454,19,82,none,30,(612)330-1000,private,http://www.augsburg.edu/
173124,Bemidji State University,1500 Birchmont Dr,Bemidji,MN,US,4952,56601,18,67,none,35,(800)475-2001,public,http://www.bemidjistate.edu/
173142,Bethany Lutheran College,700 Luther Dr,Mankato,MN,US,579,56001,30,72,none,37,(507)344-7000,private,http://www.blc.edu/
173160,Bethel University,3900 Bethel Dr,Saint Paul,MN,US,4270,55112,46,85,none,30,(651)638-6400,private,http://www.bethelu.edu/
173258,Carleton College,One North College Street,Northfield,MN,US,2045,55057,32,96,none,36,(507)222-4000,private,http://www.carleton.edu/
173300,Concordia College at Moorhead,901 S 8th St,Moorhead,MN,US,2558,56562,12,84,none,34,(218)299-4200,private,N/A
173328,Concordia University-Saint Paul,1282 Concordia Ave,Saint Paul,MN,US,3632,55104,8,73,none,40,(651)641-8278,private,http://www.csp.edu/
173452,Martin Luther College,1995 Luther Ct,New Ulm,MN,US,829,56073,38,85,none,82,(507)822-1399,private,http://www.mlc-wels.edu/
173647,Gustavus Adolphus College,800 West College Avenue,Saint Peter,MN,US,2455,56082,16,92,none,20,(507)933-8000,private,http://gustavus.edu/
173665,Hamline University,1536 Hewitt Avenue,Saint Paul,MN,US,4581,55104,43,81,none,24,(651)523-2800,private,http://www.hamline.edu/
173887,The Art Institutes International-Minnesota,15 S 9th Street LaSalle Building,Minneapolis,MN,US,1138,55402,15,47,none,NULL,(612)332-3361,private,N/A
173902,Macalester College,1600 Grand Ave,Saint Paul,MN,US,2039,55105,39,95,none,24,(651)696-6000,private,http://www.macalester.edu/
173920,Minnesota State University-Mankato,South Rd and Ellis Ave,Mankato,MN,US,15409,56001,28,74,none,38,(507)389-1866,public,http://www.mnsu.edu/
174020,Metropolitan State University,700 E Seventh St,Saint Paul,MN,US,8475,55106,33,61,none,33,(651)793-1212,public,http://www.metrostate.edu/
174066,University of Minnesota-Twin Cities,100 Church Street SE,Minneapolis,MN,US,51526,55455,9,90,none,29,(612)625-5000,public,http://www.umn.edu/
174075,University of Minnesota-Crookston,2900 University Ave,Crookston,MN,US,2839,56716,28,69,none,40,(800)862-6466,public,http://www.crk.umn.edu/
174127,Minneapolis College of Art and Design,2501 Stevens Ave,Minneapolis,MN,US,785,55404,28,70,none,41,(612)874-3700,private,N/A
174206,Crossroads College,920 Mayowood Road SW,Rochester,MN,US,101,55902,25,62,none,61,(507)288-4563,private,http://www.crossroadscollege.edu/
174233,University of Minnesota-Duluth,515 Darland Administration Bldg,Duluth,MN,US,11241,55812,22,75,none,37,(218)726-8000,public,http://www.d.umn.edu/
174251,University of Minnesota-Morris,309 Behmler Hall,Morris,MN,US,1946,56267,40,87,none,31,(320)589-6035,public,http://www.morris.umn.edu/
174279,Minnesota School of Business-Richfield,1401 W 76 St,Richfield,MN,US,964,55423,6,62,none,NULL,(612)861-2000,private,N/A
174358,Minnesota State University-Moorhead,1104 7th Ave S,Moorhead,MN,US,6624,56563,48,68,none,31,(218)477-4000,public,http://www.mnstate.edu/
174394,Brown College-Mendota Heights,1345 Mendota Heights Road,Mendota Heights,MN,US,281,55120,25,33,none,NULL,(651)905-3400,private,N/A
174437,North Central University,910 Elliot Ave,Minneapolis,MN,US,1301,55404,35,73,none,52,(612)343-4400,private,http://www.ncu.edu/
174491,University of Northwestern-St Paul,3003 Snelling Ave N,Saint Paul,MN,US,3290,55113,34,79,none,35,(651)631-5100,private,N/A
174507,Northwestern Health Sciences University,2501 W 84th St,Bloomington,MN,US,904,55431,47,NULL,none,NULL,(952)888-4777,private,http://www.nwhealth.edu/
174747,College of Saint Benedict,37 S. College Ave.,Saint Joseph,MN,US,2051,56374,31,89,none,34,(320)363-5011,private,N/A
174783,Saint Cloud State University,720 Fourth Ave. South,Saint Cloud,MN,US,16245,56301,34,71,none,35,(320)308-0121,public,http://www.stcloudstate.edu/
174792,Saint Johns University,2850 Abbey Plaza,Collegeville,MN,US,1978,56321,24,86,none,38,(320)363-2011,private,http://www.stjohns.edu/
174817,Saint Mary's University of Minnesota,700 Terrace Heights,Winona,MN,US,5528,55987,24,79,none,27,(507)457-1600,private,http://www.smumn.edu/
174844,St Olaf College,1520 St Olaf Ave,Northfield,MN,US,3125,55057,7,94,none,32,(507)786-2222,private,N/A
174862,Crown College,8700 College View Drive,Saint Bonifacius,MN,US,1323,55375,5,70,none,36,(952)446-4100,private,http://www.crown.edu/
174899,The College of Saint Scholastica,1200 Kenwood Ave,Duluth,MN,US,4240,55811,34,84,none,33,(218)723-6000,private,N/A
174914,University of St Thomas,2115 Summit Ave,Saint Paul,MN,US,10146,55105,40,88,none,29,(651)962-5000,private,N/A
174932,College of Visual Arts,601 Carlson Pkwy Ste 110,Hopkins,MN,US,NULL,55305,15,NULL,none,NULL,(651)757-4000,private,N/A
175005,St Catherine University,2004 Randolph Ave,Saint Paul,MN,US,5017,55105,13,79,none,24,(651)690-6000,private,N/A
175078,Southwest Minnesota State University,1501 State St,Marshall,MN,US,6673,56258,50,67,none,33,(507)537-7678,public,http://www.smsu.edu/
175272,Winona State University,8th and Johnson St,Winona,MN,US,8803,55987,11,78,none,38,(507)457-5000,public,http://www.winona.edu/
175342,Alcorn State University,1000 ASU Dr Ste 359,Alcorn State,MS,US,3848,39096,29,68,none,31,(601)877-6100,public,http://www.alcorn.edu/
175421,Belhaven University,1500 Peachtree St,Jackson,MS,US,3668,39202,16,60,none,25,(601)968-5940,private,http://www.belhaven.edu/
175430,Blue Mountain College,201 W Main St,Blue Mountain,MS,US,528,38610,42,70,none,25,(662)685-4771,private,http://www.bmc.edu/
175616,Delta State University,Hwy 8 West,Cleveland,MS,US,4785,38733,37,66,none,81,(662)846-3000,public,http://www.deltastate.edu/
175856,Jackson State University,1440 J R Lynch Street,Jackson,MS,US,8031,39217,41,76,none,32,(601)979-2121,public,http://www.jsums.edu/
175980,Millsaps College,1701 N State St,Jackson,MS,US,804,39210,25,75,none,19,(601)974-1000,private,http://www.millsaps.edu/
176017,University of Mississippi,Oxford Mississippi,University,MS,US,19431,38677,11,86,none,31,(662)915-7211,public,http://www.olemiss.edu/
176026,University of Mississippi Medical Center,2500 N State St,Jackson,MS,US,2251,39216,20,NULL,none,NULL,(601)984-1000,public,https://www.umc.edu/
176035,Mississippi University for Women,1100 College Street,Columbus,MS,US,2629,39701,44,79,none,33,(662)329-4750,public,http://www.muw.edu/
